ADBE,Adobe Inc,20190619,US STOCKS-Stocks approach record as Fed soothes Wall Street's fears ,* Dow up 0.15%  S&P 500 up 0.30%  Nasdaq up 0.42% (Updates with closing prices),normal
ADBE,Adobe Inc,20190619,US STOCKS-Stocks climb as Fed soothes Wall Street's trade fears ,* Dow up 0.30%  S&P 500 up 0.39%  Nasdaq up 0.42% (Updates with late session trade  adds investor comment),normal
ADBE,Adobe Inc,20190619,US STOCKS-Wall Street climbs after Fed signals potential rate cuts ,* Dow up 0.13%  S&P up 0.11%  Nasdaq flat (Updates with afternoon trade after Fed announcement),normal
ADBE,Adobe Inc,20190619,CORRECTED-US STOCKS-Wall Street climbs after Fed signals potential rate cuts ,June 19 Wall Street rose on Wednesday after the Federal Reserve held interest rates steady  as expected  and signaled potential cuts later this year.,normal
ADBE,Adobe Inc,20190619,CORRECTED-US STOCKS-Wall Street climbs after Fed signals potential rate cuts ,June 19 Wall Street rose on Wednesday after the Federal Reserve held interest rates steady  as expected  and signaled potential cuts later this year.,normal
ADBE,Adobe Inc,20190619,US STOCKS-Wall Street set for subdued open ahead of Fed statement ,* Futures up: Dow 0.06%  S&P 0.02%  Nasdaq 0.11% (Updates prices  adds comments),normal
ADBE,Adobe Inc,20190619,US STOCKS-Futures subdued ahead of Fed statement ,June 19 U.S. stock index futures were flat on Wednesday as the mood turned cautious ahead of the Federal Reserve's policy statement  which investors hope could open the door to future interest rate cuts.,normal
ADBE,Adobe Inc,20190618,Adobe beats quarterly estimates on cloud strength; shares rise ,Adobe Inc beat analysts' estimates for quarterly profit and revenue on Tuesday  driven by growth in its digital media business that houses its flagship product Creative Cloud  sending its shares up 4.6% after market.,topStory
ADBE,Adobe Inc,20190618,UPDATE 2-Adobe beats quarterly estimates on cloud strength; shares rise ,June 18 Adobe Inc beat analysts' estimates for quarterly profit and revenue on Tuesday  driven by growth in its digital media business that houses its flagship product Creative Cloud  sending its shares up 4.6% after market.,normal
ADBE,Adobe Inc,20190618,Adobe posts 25% rise in quarterly revenue ,June 18 Adobe Inc on Tuesday reported a 25% rise in quarterly revenue  driven by growth in its digital media business that houses its flagship product Creative Cloud.,normal
GOOG,Alphabet Inc,20190628,Google announces new subsea cable 'Equiano'  connecting Africa and Europe ,Alphabet Inc's Google on Friday announced a new subsea cable dubbed "Equiano" that will connect Africa with Europe  as it boosts its cloud computing infrastructure.,topStory
GOOG,Alphabet Inc,20190628,Google announces new subsea cable "Equiano"  connecting Africa and Europe ,June 28 Alphabet Inc's Google on Friday announced a new subsea cable dubbed "Equiano" that will connect Africa with Europe  as it boosts its cloud computing infrastructure.,normal
GOOG,Alphabet Inc,20190627,Google Cloud absorbs Alphabet cybersecurity firm Chronicle ,SAN FRANCISCO Alphabet Inc announced on Thursday that its year-old cybersecurity company  Chronicle  would be absorbed by its Google Cloud division because customers have been seeking an integrated offering.,topStory
GOOG,Alphabet Inc,20190627,Google Cloud absorbs Alphabet cybersecurity firm Chronicle ,SAN FRANCISCO  June 27 Alphabet Inc announced on Thursday that its year-old cybersecurity company  Chronicle  would be absorbed by its Google Cloud division because customers have been seeking an integrated offering.,normal
GOOG,Alphabet Inc,20190625,Factbox: Alphabet unveils Toronto smart city master plan details ,Alphabet on Monday released details of a proposed smart city development for Toronto  outlining plans in a 1 500 page document. Sidewalk Labs CEO Dan Doctoroff said at a press conference that Sidewalk Labs  an Alphabet unit  will not disclose personal information to third parties without explicit consent and will not sell personal information.,topStory
GOOG,Alphabet Inc,20190624,Google to spend further 1 bln euros to build Dutch data centers ,AMSTERDAM  June 24 Alphabet Inc.'s Google said on Monday it will invest an additional 1 billion euros ($1.14 billion) to build data centers in the Netherlands  including a new facility in Middenmeer.,normal
GOOG,Alphabet Inc,20190620,Renault  Nissan join Waymo in exploring driverless services in France  Japan ,DETROIT/PARIS  June 20 French automaker Renault SA  its Japanese partner Nissan Motor Co and tech giant Alphabet Inc's Waymo are exploring a partnership to develop and use self-driving vehicles to transport people and goods in France and Japan  the companies said on Thursday.,normal
GOOG,Alphabet Inc,20190619,Activists urge Google to break up before regulators force it to ,SAN FRANCISCO Shareholder activists on Wednesday urged Google parent Alphabet Inc to break itself up before regulators force the world's biggest internet ad seller to split into different pieces.,topStory
GOOG,Alphabet Inc,20190619,UPDATE 1-Activists urge Google to break up before regulators force it to ,SAN FRANCISCO  June 19 Shareholder activists on Wednesday urged Google parent Alphabet Inc to break itself up before regulators force the world's biggest internet ad seller to split into different pieces.,normal
GOOG,Alphabet Inc,20190619,Activists urge Google to break up before regulators force it to ,SAN FRANCISCO  June 19 Shareholder activists want Google parent Alphabet Inc to break itself up before regulators force the world's biggest internet ad seller to split into different pieces.,normal
GOOG,Alphabet Inc,20190619,PRESS DIGEST-New York Times business news - June 19 ,June 19 The following are the top stories on the New York Times business pages. Reuters has not verified these stories and does not vouch for their accuracy.,normal
GOOG,Alphabet Inc,20190618,Google calendar app down globally ,Alphabet Inc's Google Calendar app users were unable to access their schedules on Tuesday as the app faced technical issues globally.,topStory
GOOG,Alphabet Inc,20190618,UPDATE 1-Google invests $1 bln to ease housing shortage near California headquarters ,June 18 Alphabet Inc's Google announced on Tuesday it would set aside $750 million in land and $250 million in financing to spur developers in the San Francisco Bay Area to build at least 20 000 homes and rehabilitate other housing over the next decade.,normal
GOOG,Alphabet Inc,20190618,Google calendar app down globally ,June 18 Alphabet Inc's Google Calendar app users were unable to access their schedules on Tuesday as the app faced technical issues globally.,normal
GOOG,Alphabet Inc,20190617,Collective Health secures $205 mln in funding led by SoftBank Vision Fund ,June 17 Collective Health  which makes software for companies to pay workers' health costs directly  said on Monday it had raised $205 million in new funding led by SoftBank Group Corp's Vision Fund.,normal
GOOG,Alphabet Inc,20190607,Google flags U.S. national security risks from Huawei ban: FT ,Alphabet Inc's Google has warned if the U.S. administration moves ahead with sweeping ban on Huawei Technologies Co Ltd  it risks compromising national security  the Financial Times reported on Thursday.,topStory
GOOG,Alphabet Inc,20190607,Google flags U.S. national security risks from Huawei ban - FT ,June 7 Alphabet Inc's Google has warned if the U.S. administration moves ahead with sweeping ban on Huawei Technologies Co Ltd  it risks compromising national security  the Financial Times reported on Thursday.,normal
GOOG,Alphabet Inc,20190607,Google to buy analytics software firm Looker for $2.6 billion ,Alphabet Inc's Google said on Thursday it would buy Looker  a privately held big-data analytics company  for $2.6 billion in cash  in the first major acquisition for new Google Cloud Chief Executive Thomas Kurian.,normal
GOOG,Alphabet Inc,20190606,Deals of the day-Mergers and acquisitions ,June 6 The following bids  mergers  acquisitions and disposals were reported by 1600 GMT on Thursday:,normal
GOOG,Alphabet Inc,20190606,Google to buy data analytics firm Looker for $2.6 bln ,June 6 Alphabet Inc's Google said on Thursday it would buy Looker  a big data analytics company  for $2.6 billion in cash.,normal
GOOG,Alphabet Inc,20190606,Explainer: Should Big Tech fear U.S. antitrust enforcers? ,The arcane topic of antitrust law is getting more attention with the U.S. government gearing up to investigate whether Alphabet Inc's Google  Facebook Inc  Apple Inc  and Amazon.com Inc compete fairly. | Video ,normal
GOOG,Alphabet Inc,20190606,EXPLAINER-Should Big Tech fear U.S. antitrust enforcers? ,June 5 The arcane topic of antitrust law is getting more attention with the U.S. government gearing up to investigate whether Alphabet Inc's Google  Facebook Inc  Apple Inc  and Amazon.com Inc compete fairly.,normal
GOOG,Alphabet Inc,20190605,U.S. antitrust probe to be credit negative for Google - Moody's ,June 5 Ratings agency Moody's Investor Service said on Wednesday that reports of U.S. agencies probing the business practices and market position of Alphabet Inc's Google are credit negative for the technology giant.,topStory
GOOG,Alphabet Inc,20190604,Alphabet shares slide 6% on possible DoJ antitrust probe ,Alphabet Inc's shares closed 6% down on Monday following reports that the U.S. Justice Department may investigate Google for hampering competition.,topStory
GOOG,Alphabet Inc,20190604,Apple CEO says U.S. scrutiny 'fair ' but rejects idea company is a monopoly ,WASHINGTON  June 4 Apple Inc Chief Executive Tim Cook denied that the company is a monopoly as the U.S. government gears up for a potentially unprecedented probe into whether the iPhone maker and other technology giants are misusing their massive market power.,normal
GOOG,Alphabet Inc,20190604,U.S. moving toward major antitrust probe of tech giants ,WASHINGTON The U.S. government is gearing up to investigate whether Amazon  Apple  Facebook and Google misuse their massive market power  sources told Reuters on Monday  setting up what could be an unprecedented  wide-ranging probe of some of the world's largest companies. | Video ,normal
GOOG,Alphabet Inc,20190603,UPDATE 1-Alphabet shares slide 6% on possible DoJ antitrust probe ,June 3 Alphabet Inc's shares closed 6% down on Monday following reports that the U.S. Justice Department may investigate Google for hampering competition.,topStory
GOOG,Alphabet Inc,20190603,Alphabet shares slide 7% on possible DoJ antitrust probe ,June 3 Alphabet Inc's shares fell as much as 7% on Monday following reports that the U.S. Justice Department may investigate Google for hampering competition.,normal
GOOG,Alphabet Inc,20190603,US STOCKS-Wall St edges higher  boosted by healthcare; Alphabet  Amazon pressure Nasdaq ,* Dow up 0.34%  S&P gains 0.28%  Nasdaq down 0.40% (Adds quote  updates prices),normal
GOOG,Alphabet Inc,20190603,US STOCKS-Wall St dips as regulatory fears hit Alphabet  Amazon ,* U.S. manufacturing activity grows at slowest in 2-1/2 years,normal
GOOG,Alphabet Inc,20190603,US STOCKS SNAPSHOT-Wall St opens slightly lower as trade fears  tech regulatory risks weigh ,June 3 U.S. stocks opened slightly lower on Monday as weakness from the previous month due to trade disputes spilled over while fears of regulatory scrutiny on high-profile companies Alphabet and Amazon also weighed on sentiment.,normal
GOOG,Alphabet Inc,20190603,PRESS DIGEST - Wall Street Journal - June 3 ,June 3 The following are the top stories in the Wall Street Journal. Reuters has not verified these stories and does not vouch for their accuracy.,normal
GOOG,Alphabet Inc,20190602,Google faces outage affecting YouTube  Google Cloud and G Suite ,June 2 Alphabet Inc's Google is experiencing high levels of congestion in the eastern United States  affecting multiple services in Google Cloud  G Suite and YouTube  the company said on Sunday https://status.cloud.google.com/incident/compute/19003.,topStory
GOOG,Alphabet Inc,20190528,UPDATE 1-Walmart taps ex-Google  Amazon employee as new chief technology officer ,WASHINGTON  May 28 Walmart Inc appointed Suresh Kumar  a former employee of Alphabet Inc-owned Google and Amazon.com Inc  as its new chief technology officer as it tries to fuel an internal tech transformation and boost its e-commerce business.,normal
GOOG,Alphabet Inc,20190528,Walmart taps ex-Google  Amazon employee as new chief technology officer ,WASHINGTON  May 28 Walmart Inc has appointed Suresh Kumar  a former employee of Alphabet Inc-owned Google and Amazon.com Inc  as its new chief technology officer as it tries to fuel an internal tech transformation and boost its e-commerce business.,normal
GOOG,Alphabet Inc,20190527,Google to invest 600 million euros in Finnish data center ,HELSINKI Google said on Monday it planned to invest about 600 million euros ($672 million) in a new data center in Hamina  Finland.,topStory
GOOG,Alphabet Inc,20190527,Google to invest euros in new data centre in Finland - STT report ,HELSINKI  May 27 Google owner Alphabet Inc said it would invest 600 million euros ($672 million) in a new data centre in Hamina  Finland  it said  according to a report by Finnish STT news agency on Monday.,normal
GOOG,Alphabet Inc,20190515,Big U.S. hedge funds regain ardor for FAANGs in first quarter: filings ,Some of the biggest  highest-profile U.S. hedge fund investors and money managers fell back in love with FAANGs in the first quarter  according to regulatory filings released on Wednesday.,topStory
GOOG,Alphabet Inc,20190515,WRAPUP 3-Big U.S. hedge funds regain ardor for FAANGs in first quarter -filings ,May 15 Some of the biggest  highest-profile U.S. hedge fund investors and money managers fell back in love with FAANGs in the first quarter  according to regulatory filings released on Wednesday.,normal
GOOG,Alphabet Inc,20190514,Google to push new ads on its apps to snare shoppers ,SAN FRANCISCO Whether you are Googling on the couch  fiddling with Maps in the car or swiping through the Discover feed on the toilet  expect Alphabet Inc's Google to put ads in several new spots this year. | Video ,topStory
GOOG,Alphabet Inc,20190514,UPDATE 2-Google to push new ads on its apps to snare shoppers ,SAN FRANCISCO  May 14 Whether you are Googling on the couch  fiddling with Maps in the car or swiping through the Discover feed on the toilet  expect Alphabet Inc's Google to put ads in several new spots this year.,normal
GOOG,Alphabet Inc,20190514,CORRECTED-OFFICIAL-Google to show ads on homepage of app ,SAN FRANCISCO  May 14 Alphabet Inc's Google will begin featuring ads on the homepage of its smartphone app worldwide later this year  it said on Tuesday  giving the search engine a huge new supply of ad slots to boost revenue.,normal
GOOG,Alphabet Inc,20190514,Citigroup looks to vastly expand India reach with Paytm tie-up ,MUMBAI India's top digital payments firm Paytm on Tuesday launched a credit card with Citigroup  widening its financial product base while giving its banking partner an opportunity to vastly expand its credit card customer base in the country.,normal
GOOG,Alphabet Inc,20190514,REFILE-Citigroup looks to vastly expand India reach with Paytm tie-up ,MUMBAI  May 14 India's top digital payments firm Paytm on Tuesday launched a credit card with Citigroup  widening its financial product base while giving its banking partner an opportunity to vastly expand its credit card customer base in the country.,normal
GOOG,Alphabet Inc,20190509,The answer to Uber's profit challenge? It may lie in its trove of data ,SAN FRANCISCO  May 9 Over the past two years  Uber Chief Executive Dara Khosrowshahi has used his peace-making and political skills to settle battles with lawmakers and rivals and endear himself to employees who had suffered through a wretched period of corporate scandal.,normal
